index,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,HHS_zscore,Anomaly_Flag,Total_System_Load,Net_Daily_Intake,Care_Load_Growth_Rate,Backlog_Indicator,Care_Load,High_Load,Sustained_High_Load,Load_7Day_Avg,Load_14Day_Avg,Load_Variability_7Day,Load_Variability_14Day,Prolonged_Strain
11,2023-01-23,32.0,50.0,39.0,7280.0,181.0,0.4307966998906821,False,7330.0,-142.0,2.2172639799191263,False,7280.0,True,False,7075.428571428572,6931.25,146.5895143394837,215.03290445882877,True
12,2023-01-24,47.0,42.0,47.0,7433.0,175.0,0.48494298498725164,False,7475.0,-128.0,1.9781718963165051,False,7433.0,True,False,7158.285714285715,6973.076923076923,186.1794065641294,255.20438264864623,True
13,2023-01-25,20.0,22.0,41.0,7538.0,180.0,0.5221022002496033,False,7560.0,-139.0,1.1371237458194017,False,7538.0,True,False,7245.400000000001,7015.0,213.2795661410939,291.0755122749997,True
14,2023-01-26,20.75,27.75,33.5,7521.5,210.75,0.5162628949940908,False,7549.25,-177.25,-0.142195767195763,False,7521.5,True,False,7323.092857142858,7081.446428571428,210.31745930967307,299.77166596767034,True
15,2023-01-27,21.5,33.5,26.0,7505.0,241.5,0.5104235897385785,False,7538.5,-215.5,-0.1423982514819344,False,7505.0,True,False,7391.364285714286,7143.182142857143,187.20373196575045,298.4459502715961,True
16,2023-01-28,22.25,39.25,18.5,7488.5,272.25,0.504584284483066,False,7527.75,-253.75,-0.1426013132586057,False,7488.5,True,False,7450.214285714285,7200.207142857143,146.45451715545602,289.43720911793184,True
17,2023-01-29,23.0,45.0,11.0,7472.0,303.0,0.4987449792275537,False,7517.0,-292.0,-0.14280495499983115,False,7472.0,True,False,7499.642857142857,7252.521428571429,79.67745618309557,274.33473497387484,True
18,2023-01-30,34.0,54.0,29.0,7743.0,196.0,0.5946511443332422,False,7797.0,-167.0,3.7248902487694524,False,7743.0,True,False,7566.357142857143,7320.892857142857,105.33912073461735,282.7130801966632,True
19,2023-01-31,26.0,36.0,36.0,7803.0,158.0,0.6158849816260146,False,7839.0,-122.0,0.538668718737978,False,7803.0,True,False,7618.357142857143,7388.321428571428,137.62145069165445,285.87848798066113,True
20,2023-02-01,25.0,32.0,27.0,7903.0,231.0,0.6512747104473019,False,7935.0,-204.0,1.2246460007653948,False,7903.0,True,False,7671.928571428572,7458.664285714286,178.14125447974757,290.89755758855745,True
21,2023-02-02,15.0,13.0,23.0,7879.0,298.0,0.6427811755301929,False,7892.0,-275.0,-0.5419029615627013,False,7879.0,True,False,7720.892857142857,7521.992857142856,185.74387928132447,280.9684179194005,True
22,2023-02-03,15.333333333333334,14.666666666666666,20.333333333333332,7781.333333333333,312.6666666666667,0.6082172070480689,False,7796.0,-292.33333333333337,-1.2164216928535199,False,7781.333333333333,True,False,7757.678571428572,7574.521428571429,168.2787069545184,255.6784802730263,True
23,2023-02-04,15.666666666666666,16.333333333333332,17.666666666666668,7683.666666666667,327.3333333333333,0.5736532385659452,False,7700.0,-309.66666666666663,-1.2314007183170883,False,7683.666666666667,True,False,7782.285714285715,7616.25,139.12070812273183,220.27447912512483,True
24,2023-02-05,16.0,18.0,15.0,7586.0,342.0,0.5390892700838211,False,7604.0,-327.0,-1.2467532467532516,False,7586.0,True,False,7794.714285714285,7647.178571428572,112.88299884646185,179.58958094058914,True
25,2023-02-06,11.0,22.0,12.0,7720.0,196.0,0.5865115067043462,False,7742.0,-184.0,1.8148342977380327,False,7720.0,True,False,7786.857142857143,7676.607142857143,114.5984708615625,155.79713493112138,True
26,2023-02-07,16.0,20.0,20.0,7855.0,200.0,0.634287640613084,False,7875.0,-180.0,1.7179023508137492,False,7855.0,True,False,7792.0,7705.178571428572,118.08330392847901,152.6260963096549,True
27,2023-02-08,93.0,196.0,169.0,7915.0,317.0,0.6555214779058564,False,8111.0,-148.0,2.9968253968253977,False,7915.0,True,False,7817.142857142857,7744.535714285715,163.57916388446833,180.7590527880524,True
28,2023-02-09,124.0,234.0,161.0,7908.0,353.0,0.6530441968883662,False,8142.0,-192.0,0.3821970163974786,False,7908.0,True,False,7852.857142857143,7786.875,204.75548716410134,199.90470686535076,True
29,2023-02-10,113.33333333333333,223.66666666666666,165.0,7750.0,341.0,0.5971284253507323,False,7973.666666666667,-176.0,-2.0674690903136006,False,7750.0,True,False,7878.2380952380945,7817.958333333334,207.52578726739333,191.98941262987535,True
30,2023-02-11,102.66666666666667,213.33333333333334,169.0,7592.0,329.0,0.5412126538130985,False,7805.333333333333,-160.0,-2.1111157560302685,False,7592.0,True,False,7893.285714285715,7837.785714285715,195.94343747068882,173.1193258327899,True
31,2023-02-12,92.0,203.0,173.0,7434.0,317.0,0.48529688227546447,False,7637.0,-144.0,-2.156645029039972,False,7434.0,True,False,7898.0,7846.357142857143,188.06184955821925,158.35616376754427,True
32,2023-02-13,186.0,259.0,172.0,7483.0,244.0,0.5026378493978952,False,7742.0,-72.0,1.3748854262144894,False,7483.0,True,False,7898.0,7842.428571428572,188.06184955821925,160.34457706571212,True
33,2023-02-14,154.0,225.0,220.0,7794.0,223.0,0.6126999060320988,False,8019.0,-3.0,3.577886850942913,False,7794.0,True,False,7918.571428571428,7855.285714285715,192.93922611419393,167.12188382651377,True
34,2023-02-15,91.0,199.0,172.0,7869.0,290.0,0.6392422026480642,False,8068.0,-118.0,0.6110487591969083,False,7869.0,True,False,7912.428571428572,7864.785714285715,186.3640120128992,175.5685079300946,True
35,2023-02-16,81.0,213.0,153.0,7793.0,361.0,0.6123460087438859,False,8006.0,-208.0,-0.7684680218145723,False,7793.0,True,False,7893.0,7872.928571428572,164.2150802837292,179.5268319621948,True
36,2023-02-17,113.0,231.0,160.75,7799.0,323.0,0.6144693924731631,False,8030.0,-162.25,0.2997751686235395,False,7799.0,True,False,7901.047619047619,7889.642857142857,170.10197688352,182.6789470083962,True
37,2023-02-18,145.0,249.0,168.5,7805.0,285.0,0.6165927762024404,False,8054.0,-116.5,0.2988792029887888,False,7805.0,True,False,7936.571428571428,7914.928571428572,172.72700729074808,178.87006115892495,True
38,2023-02-19,177.0,267.0,176.25,7811.0,247.0,0.6187161599317176,False,8078.0,-70.75,0.2979885771045465,False,7811.0,True,False,7999.571428571428,7948.785714285715,116.53591312388757,159.276226604648,True
39,2023-02-20,209.0,285.0,184.0,7817.0,209.0,0.6208395436609948,False,8102.0,-25.0,0.2971032433770837,False,7817.0,True,False,8051.0,7974.5,34.44318994130282,152.22782914372402,True
40,2023-02-21,184.0,314.0,217.0,7967.0,213.0,0.6739241368929257,False,8281.0,4.0,2.209331029375461,True,7967.0,True,False,8088.428571428572,8003.5,90.54254459066075,169.50630928932355,True
41,2023-02-22,107.0,215.0,230.0,7978.0,232.0,0.6778170070632673,False,8193.0,-2.0,-1.0626735901461126,False,7978.0,True,False,8106.285714285715,8009.357142857143,97.87187932140785,174.83943619597778,True
42,2023-02-23,101.0,162.0,178.0,7914.0,386.0,0.6551675806176435,False,8076.0,-208.0,-1.42804833394361,False,7914.0,True,False,8116.285714285715,8004.642857142857,89.10053177116428,171.85207633786408,True
43,2023-02-24,100.33333333333333,171.33333333333334,177.33333333333334,7812.333333333333,365.0,0.619188022982668,False,7983.666666666666,-187.66666666666666,-1.143305266633654,False,7812.333333333333,True,False,8109.666666666666,8005.357142857143,97.86839235535506,171.73416468810814,True
44,2023-02-25,99.66666666666667,180.66666666666666,176.66666666666666,7710.666666666667,344.0,0.5832084653476928,False,7891.333333333334,-167.33333333333334,-1.1565279111519167,False,7710.666666666667,True,False,8086.428571428572,8011.5,127.97130961530185,165.4522292715909,True
45,2023-02-26,99.0,190.0,176.0,7609.0,323.0,0.5472289077127173,False,7799.0,-147.0,-1.1700599814142176,False,7609.0,True,False,8046.571428571428,8023.071428571428,168.1685347639542,141.12164714110386,True
46,2023-02-27,167.0,239.0,166.0,7800.0,248.0,0.614823289761376,False,8039.0,-82.0,3.077317604821128,False,7800.0,True,False,8037.571428571428,8044.285714285715,166.38406199109104,115.6423795637176,True
47,2023-02-28,115.0,216.0,169.0,7896.0,200.0,0.6487974294298118,False,8112.0,-31.0,0.9080731434258027,False,7896.0,True,False,8013.428571428572,8050.928571428572,134.3527300975128,116.74401674460424,True
48,2023-03-01,84.0,158.0,193.0,7930.0,307.0,0.6608299372290495,False,8088.0,-114.0,-0.295857988165682,False,7930.0,True,False,7998.428571428572,8052.357142857143,115.50175792885173,117.09083801375468,True
49,2023-03-02,130.0,227.0,192.0,7870.0,335.0,0.6395960999362771,False,8097.0,-143.0,0.1112759643916883,False,7870.0,True,False,8001.428571428572,8058.857142857143,118.09596133930692,116.8450441686054,True
50,2023-03-03,121.6,224.4,185.6,7867.8,319.8,0.6388175259022089,False,8092.2,-134.20000000000002,-0.05928121526491692,False,7867.8,True,False,8016.933333333333,8063.3,122.42080433215745,116.84592163061751,True
51,2023-03-04,113.2,221.8,179.2,7865.6,304.6,0.6380389518681405,False,8087.400000000001,-125.40000000000003,-0.05931637873507478,False,7865.6,True,False,8044.942857142857,8065.685714285714,110.7697139285315,116.98232587251621,True
52,2023-03-05,104.8,219.2,172.8,7863.4,289.4,0.637260377834072,False,8082.599999999999,-116.59999999999997,-0.059351583945410624,False,7863.4,True,False,8085.457142857143,8066.0142857142855,22.582800028829904,117.0260258249836,True
53,2023-03-06,96.4,216.6,166.4,7861.2,274.2,0.6364818038000037,False,8077.8,-107.79999999999998,-0.05938683097022057,False,7861.2,True,False,8091.0,8064.285714285715,11.14450537257156,116.6316619385301,True
54,2023-03-07,88.0,214.0,160.0,7859.0,259.0,0.6357032297659355,False,8073.0,-99.0,-0.05942211988413382,False,7859.0,True,False,8085.428571428572,8049.428571428572,8.275609602016035,98.78447822392,True
55,2023-03-08,113.0,208.0,159.0,7885.0,291.0,0.6449045592594702,False,8093.0,-132.0,0.24773937817414993,False,7885.0,True,False,8086.142857142857,8042.285714285715,8.737439965008324,90.90581743467584,True
56,2023-03-09,174.0,285.0,150.0,7786.0,340.0,0.6098687277263958,False,8071.0,-190.0,-0.27183986160880247,False,7786.0,True,False,8082.428571428572,8041.928571428572,8.878009214813106,90.77289954506391,True
57,2023-03-10,156.5,271.25,164.0,7731.25,317.25,0.590492851196741,False,8002.5,-153.25,-0.8487176310246536,False,7731.25,True,False,8069.614285714286,8043.273809523809,30.595665737224948,89.9791335531102,True
58,2023-03-11,139.0,257.5,178.0,7676.5,294.5,0.5711169746670862,False,7934.0,-116.5,-0.8559825054670456,False,7676.5,True,False,8047.7,8046.321428571428,58.209134449264184,85.02307540689961,True
59,2023-03-12,121.5,243.75,192.0,7621.75,271.75,0.5517410981374313,False,7865.5,-79.75,-0.863372825812958,False,7621.75,True,False,8016.685714285714,8051.071428571428,87.15450702767595,70.81320420732901,True
60,2023-03-13,104.0,230.0,206.0,7567.0,249.0,0.5323652216077766,False,7797.0,-43.0,-0.8708918695569223,False,7567.0,True,False,7976.571428571428,8033.785714285715,114.62854086549046,98.21955670170944,True
61,2023-03-14,147.0,276.0,214.0,7810.0,181.0,0.6183622626435047,False,8086.0,33.0,3.70655380274465,True,7810.0,True,False,7978.428571428572,8031.928571428572,116.54056109763421,96.8633567976502,True
62,2023-03-15,108.0,220.0,213.0,7915.0,286.0,0.6555214779058564,False,8135.0,-73.0,0.6059856542171671,False,7915.0,True,False,7984.428571428572,8035.285714285715,124.24855082032718,99.72830673802775,True
63,2023-03-16,180.0,280.0,146.0,7989.0,308.0,0.681709877233609,False,8269.0,-162.0,1.647203441917644,False,7989.0,True,False,8012.714285714285,8047.571428571428,163.56035000952147,117.01253337583941,True
64,2023-03-17,164.66666666666666,284.6666666666667,159.33333333333334,7954.333333333333,307.3333333333333,0.6694414379088959,False,8239.0,-147.99999999999997,-0.36280082234853017,False,7954.333333333333,True,False,8046.5,8058.057142857143,184.22020337990202,127.4329429349173,True
65,2023-03-18,149.33333333333334,289.3333333333333,172.66666666666666,7919.666666666667,306.6666666666667,0.6571729985841832,False,8209.0,-134.00000000000003,-0.3641218594489626,False,7919.666666666667,True,False,8085.785714285715,8066.742857142856,185.54825453747594,133.58246496098906,True
66,2023-03-19,134.0,294.0,186.0,7885.0,306.0,0.6449045592594702,False,8179.0,-120.0,-0.3654525520769836,False,7885.0,True,False,8130.571428571428,8073.628571428571,159.52623310170125,136.90592181702854,True
67,2023-03-20,202.0,313.0,158.0,7931.0,279.0,0.6611838345172623,False,8244.0,-121.0,0.7947181807066883,False,7931.0,True,False,8194.42857142857,8085.5,65.50281709681265,144.30150060523258,True
68,2023-03-21,110.0,272.0,193.0,8050.0,221.0,0.7032976118145942,False,8322.0,-28.0,0.9461426491994107,False,8050.0,True,False,8228.142857142857,8103.285714285715,60.97110947387833,157.39351886344798,True
69,2023-03-22,166.0,277.0,229.0,8097.0,246.0,0.7199307843605992,False,8374.0,-17.0,0.6248497957221932,False,8097.0,True,False,8262.285714285714,8123.357142857143,66.76255009537606,173.1130609403304,True
70,2023-03-23,136.0,276.0,178.0,8102.0,331.0,0.7217002708016635,False,8378.0,-153.0,0.04776689754000252,False,8102.0,True,False,8277.857142857143,8145.285714285715,79.99047562351218,185.00631114865715,True
71,2023-03-24,119.66666666666667,266.0,176.33333333333334,8017.0,338.0,0.6916190013035693,False,8283.0,-161.66666666666666,-1.1339221771305752,False,8017.0,True,False,8284.142857142857,8165.321428571428,78.13541359167658,183.53637316544027,True
72,2023-03-25,103.33333333333334,256.0,174.66666666666666,7932.0,345.0,0.6615377318054751,False,8188.0,-170.33333333333334,-1.1469274417481579,False,7932.0,True,False,8281.142857142857,8183.464285714285,81.8177417015549,171.03963376562663,True
73,2023-03-26,87.0,246.0,173.0,7847.0,352.0,0.631456462307381,False,8093.0,-179.0,-1.1602344894968253,False,7847.0,True,False,8268.857142857143,8199.714285714286,103.33832553224882,147.72501927121078,True
74,2023-03-27,84.0,171.0,157.0,7994.0,235.0,0.6834793636746733,False,8165.0,-78.0,0.8896577289015273,False,7994.0,True,False,8257.57142857143,8226.0,110.56650659649104,93.25234581498817,True
75,2023-03-28,167.0,209.0,157.0,8079.0,223.0,0.7135606331727675,False,8288.0,-66.0,1.5064298836497292,False,8079.0,True,False,8252.714285714286,8240.42857142857,107.9810388999119,85.20447287437611,True
76,2023-03-29,109.0,245.0,159.0,8208.0,267.0,0.7592133833522281,False,8453.0,-108.0,1.9908301158301223,False,8208.0,True,False,8264.0,8263.142857142857,125.48041015765317,96.56632407342106,True
77,2023-03-30,156.0,256.0,176.0,8158.0,359.0,0.7415185189415845,False,8414.0,-183.0,-0.4613746598840618,False,8158.0,True,False,8269.142857142857,8273.5,131.52367159745705,104.67807793419797,True
78,2023-03-31,145.66666666666666,248.0,181.33333333333334,8099.0,340.6666666666667,0.720638578937025,False,8347.0,-159.33333333333334,-0.7962918944616093,False,8099.0,True,False,8278.285714285714,8281.214285714286,134.83040493611838,105.91228487720446,True
79,2023-04-01,135.33333333333334,240.0,186.66666666666666,8040.0,322.3333333333333,0.6997586389324655,False,8280.0,-135.66666666666666,-0.802683598897802,False,8040.0,True,False,8291.42857142857,8286.285714285714,128.9171014552322,103.86857714765972,True
80,2023-04-02,125.0,232.0,192.0,7981.0,304.0,0.678878698927906,False,8213.0,-112.0,-0.8091787439613474,False,7981.0,True,False,8308.57142857143,8288.714285714286,103.63213327737047,101.53849483847962,True
81,2023-04-03,118.0,139.0,168.0,8054.0,284.0,0.7047132009674457,False,8193.0,-116.0,-0.24351637647631597,False,8054.0,True,False,8312.57142857143,8285.07142857143,97.52752969094762,104.14742826006223,True
82,2023-04-04,142.0,235.0,139.0,8068.0,259.0,0.7096677630024258,False,8303.0,-120.0,1.3426095447333086,False,8068.0,True,False,8314.714285714286,8283.714285714286,97.06134535387596,103.75224080724935,True
83,2023-04-05,148.0,245.0,175.0,8175.0,260.0,0.7475347728412033,False,8420.0,-85.0,1.4091292303986425,False,8175.0,True,False,8310.0,8287.0,89.75150880811381,107.49239686886418,True
84,2023-04-06,119.0,219.0,210.0,8178.0,284.0,0.748596464705842,False,8397.0,-74.0,-0.2731591448931092,False,8178.0,True,False,8307.57142857143,8288.357142857143,86.64459425887652,108.84117372988553,True
85,2023-04-07,114.33333333333333,216.0,189.66666666666666,8085.333333333333,299.0,0.7158019826647822,False,8301.333333333332,-109.33333333333334,-1.1392957802389914,False,8085.333333333333,True,False,8301.047619047618,8289.666666666666,84.88236491177366,108.88204234536188,True
86,2023-04-08,109.66666666666667,213.0,169.33333333333334,7992.666666666667,314.0,0.683007500623723,False,8205.666666666668,-144.66666666666666,-1.1524253132026652,False,7992.666666666667,True,False,8290.42857142857,8290.92857142857,92.2815166047778,107.70918256938931,True
87,2023-04-09,105.0,210.0,149.0,7900.0,329.0,0.6502130185826632,False,8110.0,-180.0,-1.1658609903725248,False,7900.0,True,False,8275.714285714286,8292.142857142857,112.64914863340164,105.3767124475307,True
88,2023-04-10,143.0,203.0,163.0,7826.0,265.0,0.6240246192549107,False,8029.0,-102.0,-0.998766954377317,False,7826.0,True,False,8252.285714285714,8282.42857142857,145.0993821069893,122.82350818801797,True
89,2023-04-11,119.0,209.0,152.0,7922.0,187.0,0.6579987589233465,False,8131.0,-35.0,1.2703948187819059,False,7922.0,True,False,8227.714285714286,8271.214285714286,149.57438736126116,129.2736848402776,True
90,2023-04-12,155.0,212.0,181.0,7876.0,283.0,0.6417194836655543,False,8088.0,-102.0,-0.5288402410527637,False,7876.0,True,False,8180.285714285715,8245.142857142857,129.76580451398934,126.56930902785057,True
91,2023-04-13,109.0,214.0,173.0,7795.0,370.0,0.6130538033203116,False,8009.0,-197.0,-0.97675568743818,False,7795.0,True,False,8124.857142857143,8216.214285714286,101.57297269976502,131.20503997659435,True
92,2023-04-14,136.33333333333334,237.0,179.33333333333334,7656.666666666667,337.3333333333333,0.5640980117841976,False,7893.666666666667,-157.99999999999997,-1.440046614225654,False,7656.666666666667,True,False,8066.619047619048,8183.833333333334,100.38747682178058,150.9061376921403,True
93,2023-04-15,163.66666666666666,260.0,185.66666666666666,7518.333333333333,304.6666666666667,0.5151422202480833,False,7778.333333333333,-119.00000000000003,-1.461086947341761,False,7518.333333333333,True,False,8005.571428571428,8148.0,127.90139637926025,182.55672341755496,True
94,2023-04-16,191.0,283.0,192.0,7380.0,272.0,0.46618642871196936,False,7663.0,-80.0,-1.4827512320548464,False,7380.0,True,False,7941.714285714285,8108.714285714285,171.29814041620475,222.33780632653568,True
95,2023-04-17,170.0,297.0,196.0,7344.0,248.0,0.45344612633630593,False,7641.0,-52.0,-0.2870938274827095,False,7344.0,True,False,7886.285714285715,8069.285714285715,198.89792920838235,253.06297507313255,True
96,2023-04-18,152.0,272.0,214.0,7376.0,234.0,0.46477083955911785,False,7648.0,-20.0,0.0916110456746555,False,7376.0,True,False,7817.285714285715,8022.5,182.99832306166675,266.7101486985421,True
97,2023-04-19,239.0,367.0,224.0,7356.0,229.0,0.4576928937948604,False,7723.0,-5.0,0.9806485355648542,False,7356.0,True,False,7765.142857142857,7972.714285714285,139.94150327411748,251.41741289479123,True
98,2023-04-20,113.0,280.0,237.0,7490.0,320.0,0.5051151304153854,False,7770.0,-83.0,0.6085717985238936,False,7490.0,True,False,7731.0,7927.928571428572,91.19474481282712,224.41948582197463,True
99,2023-04-21,140.66666666666666,288.6666666666667,220.33333333333334,7504.666666666667,302.0,0.510305623975841,False,7793.333333333334,-81.66666666666666,0.30030030030030463,False,7504.666666666667,True,False,7716.666666666667,7891.642857142857,65.68330302513229,199.03323882890413,True
100,2023-04-22,168.33333333333334,297.3333333333333,203.66666666666666,7519.333333333333,284.0,0.5154961175362962,False,7816.666666666666,-80.33333333333334,0.299401197604765,False,7519.333333333333,True,False,7722.142857142857,7863.857142857143,72.88470274464301,177.84756337872284,True
101,2023-04-23,196.0,306.0,187.0,7534.0,266.0,0.5206866110967517,False,7840.0,-79.0,0.29850746268658135,False,7534.0,True,False,7747.428571428572,7844.571428571428,79.36197295504957,163.13339036658266,True
102,2023-04-24,236.0,330.0,222.0,7796.0,213.0,0.6134077006085245,False,8126.0,9.0,3.647959183673466,True,7796.0,True,False,7816.714285714285,7851.5,150.6517235179793,173.31132749854842,True
103,2023-04-25,81.0,230.0,242.0,8017.0,202.0,0.6916190013035693,False,8247.0,40.0,1.4890475018459304,True,8017.0,True,False,7902.285714285715,7859.785714285715,200.66541422378984,189.69965497188454,True
104,2023-04-26,118.0,245.0,160.0,8117.0,256.0,0.7270087301248567,False,8362.0,-96.0,1.3944464653813604,False,8117.0,True,False,7993.571428571428,7879.357142857143,245.78511499136883,225.76235384831895,True
105,2023-04-27,218.0,283.0,208.0,8159.0,310.0,0.7418724162297973,False,8442.0,-102.0,0.9567089213107005,False,8159.0,True,False,8089.571428571428,7910.285714285715,273.57324933428976,270.1794230412711,True
106,2023-04-28,189.33333333333334,269.6666666666667,199.66666666666666,8223.333333333334,304.3333333333333,0.764639808438159,False,8493.0,-104.66666666666666,0.6041222459132856,False,8223.333333333334,True,False,8189.523809523809,7953.095238095238,275.1115502471043,311.6436006429906,True
107,2023-04-29,160.66666666666666,256.3333333333333,191.33333333333334,8287.666666666666,298.6666666666667,0.78740720064652,False,8544.0,-107.33333333333334,0.6004945249028504,False,8287.666666666666,True,False,8293.42857142857,8007.785714285715,246.70350432780654,344.10805317348616,True
108,2023-04-30,132.0,243.0,183.0,8352.0,293.0,0.8101745928548818,False,8595.0,-110.0,0.596910112359561,False,8352.0,True,False,8401.285714285714,8074.357142857143,167.87466980431236,361.9640267408516,True
109,2023-05-01,224.0,315.0,152.0,8492.0,237.0,0.859720213204684,False,8807.0,-85.0,2.4665503199534644,False,8492.0,True,False,8498.57142857143,8157.642857142857,178.7277791716274,387.80342329070703,True
110,2023-05-02,167.0,326.0,213.0,8654.0,245.0,0.9170515738951694,False,8980.0,-32.0,1.964346542522999,False,8654.0,True,False,8603.285714285714,8252.785714285714,217.32902420502515,415.55288281119596,True
111,2023-05-03,209.0,353.0,232.0,8704.0,267.0,0.934746438305813,False,9057.0,-35.0,0.8574610244988845,False,8704.0,True,False,8702.57142857143,8348.07142857143,245.63716951557507,437.1121270332243,True
112,2023-05-04,153.0,253.0,286.0,8790.0,332.0,0.9651816050921201,False,9043.0,-46.0,-0.15457657060836683,False,8790.0,True,False,8788.42857142857,8439.0,244.4107588622562,440.0068375537088,True
113,2023-05-05,162.0,281.0,263.6666666666667,8688.333333333334,346.3333333333333,0.929202047457145,False,8969.333333333334,-82.66666666666663,-0.8146264145379445,False,8688.333333333334,True,False,8856.47619047619,8523.0,212.7027883937619,419.0155332371542,True
114,2023-05-06,171.0,309.0,241.33333333333334,8586.666666666666,360.6666666666667,0.8932224898221691,False,8895.666666666666,-119.33333333333334,-0.8213170804221903,False,8586.666666666666,True,False,8906.714285714286,8600.07142857143,162.11226432133884,376.1419348985901,True
115,2023-05-07,180.0,337.0,219.0,8485.0,375.0,0.8572429321871938,False,8822.0,-156.0,-0.8281185595983009,False,8485.0,True,False,8939.142857142857,8670.214285714286,100.27607394237423,309.0854059257546,True
116,2023-05-08,133.0,287.0,189.0,8590.0,261.0,0.8944021474495455,False,8877.0,-72.0,0.6234413965087171,False,8590.0,True,False,8949.142857142857,8723.857142857143,87.58971213540559,270.0775676576884,True
117,2023-05-09,187.0,310.0,247.0,8606.0,250.0,0.9000645040609515,False,8916.0,-3.0,0.4393376140588101,False,8606.0,True,False,8940.0,8771.642857142857,87.17118110258873,236.28569786051824,True
118,2023-05-10,168.0,285.0,210.0,8681.0,304.0,0.9266068006769169,False,8966.0,-94.0,0.56078959174517,False,8681.0,True,False,8927.0,8814.785714285714,72.33819748113905,209.34168720645076,True
119,2023-05-11,269.0,412.0,204.0,8672.0,392.0,0.9234217250830011,False,9084.0,-188.0,1.3160829801472262,False,8672.0,True,False,8932.857142857143,8860.642857142857,84.01363582952759,190.90434640146714,True
120,2023-05-12,212.66666666666666,359.6666666666667,214.66666666666666,8596.333333333334,357.3333333333333,0.8966434969415606,False,8956.0,-142.66666666666666,-1.4090708938793495,False,8596.333333333334,True,False,8930.95238095238,8893.714285714286,83.19598204587099,159.90327509797774,True
121,2023-05-13,156.33333333333331,307.3333333333333,225.33333333333334,8520.666666666666,322.6666666666667,0.8698652688001195,False,8828.0,-97.33333333333334,-1.4292094685127266,False,8520.666666666666,True,False,8921.285714285714,8914.0,91.49629188429915,126.6900788080044,True
122,2023-05-14,100.0,255.0,236.0,8445.0,288.0,0.843087040658679,False,8700.0,-52.0,-1.4499320344358857,False,8445.0,True,False,8903.857142857143,8921.5,120.56316265958502,108.09624945067014,True
123,2023-05-15,205.0,294.0,177.0,8571.0,277.0,0.8876780989735009,False,8865.0,-100.0,1.8965517241379404,False,8571.0,True,False,8902.142857142857,8925.642857142857,121.09284120244912,104.41931120197519,True
124,2023-05-16,161.0,304.0,211.0,8572.0,272.0,0.8880319962617138,False,8876.0,-61.0,0.12408347433727762,False,8572.0,True,False,8896.42857142857,8918.214285714286,121.27359858720723,103.95311296325865,True
